,Unnamed: 0,Z_res,X_res,Y_res,num_Zs,num_Xs,num_Ys,num_channels,path,condition,sigma_noise,pixel_sum,pixel_mean,pixel_max,pixel_min
506,506,0.368961137123203,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/young/20220502_20220419exp_YRhoAGTPCy3H4K16ac/Image 15.czi,young,1.8866663948804083,119550153,4.957039584284243,212,0
507,507,0.368961137123203,0.0131788225549815,0.0131788225549815,25,1024,1024,3,../data/raw_data/young/20220502_20220419exp_YRhoAGTPCy3H4K16ac/Image 19.czi,young,2.0761770924907004,137670482,5.251712112426758,222,0
508,508,0.368961137123203,0.0131788225549815,0.0131788225549815,31,1024,1024,3,../data/raw_data/young/20220502_20220419exp_YRhoAGTPCy3H4K16ac/Image 18.czi,young,1.9891928809011865,143538878,4.415785204979681,225,0
509,509,0.368961137123203,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/young/20220502_20220419exp_YRhoAGTPCy3H4K16ac/Image 13.czi,young,1.418370453576429,63284248,2.624024432638417,126,0
510,510,0.368961137123203,0.0131788225549815,0.0131788225549815,25,1024,1024,3,../data/raw_data/young/20220502_20220419exp_YRhoAGTPCy3H4K16ac/Image 14.czi,young,2.008071874986915,124939396,4.766059722900391,201,0
511,511,0.368961137123203,0.0131788225549815,0.0131788225549815,26,1024,1024,3,../data/raw_data/young/20220502_20220419exp_YRhoAGTPCy3H4K16ac/Image 16.czi,young,1.9416885490478395,135650337,4.97562470802894,213,0
512,512,0.368961137123203,0.0131788225549815,0.0131788225549815,32,1024,1024,3,../data/raw_data/young/20220502_20220419exp_YRhoAGTPCy3H4K16ac/Image 20.czi,young,2.070381161741324,150269881,4.4783914387226105,231,0
513,513,0.368961137123203,0.0131788225549815,0.0131788225549815,22,1024,1024,3,../data/raw_data/young/20220502_20220419exp_YRhoAGTPCy3H4K16ac/Image 11.czi,young,1.709147125097005,91953240,3.9860656044699927,186,0
514,514,0.3189617008738659,0.0131788225549815,0.0131788225549815,25,1024,1024,3,../data/raw_data/young/20230413exp_20230426YKlf4Cy3H3K9me2AF488/Image 40.czi,young,2.2048697051841857,131907826,5.031884231567383,183,0
515,515,0.3189617008738659,0.0131788225549815,0.0131788225549815,30,1024,1024,3,../data/raw_data/young/20230413exp_20230426YKlf4Cy3H3K9me2AF488/Image 45.czi,young,2.2359090036978366,139559873,4.436488882700602,191,0
516,516,0.3189617008738659,0.0131788225549815,0.0131788225549815,24,1024,1024,3,../data/raw_data/young/20230413exp_20230426YKlf4Cy3H3K9me2AF488/Image 44.czi,young,2.315544269574294,126282296,5.018007596333821,169,0
517,517,0.3189617008738659,0.0131788225549815,0.0131788225549815,27,1024,1024,3,../data/raw_data/young/20230413exp_20230426YKlf4Cy3H3K9me2AF488/Image 43.czi,young,2.2440570820671693,151326167,5.345032550670482,193,0
518,518,0.3189617008738659,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/young/20230413exp_20230426YKlf4Cy3H3K9me2AF488/Image 42.czi,young,2.386862580480392,116480011,5.554199743270874,167,0
519,519,0.3189617008738659,0.0131788225549815,0.0131788225549815,21,1024,1024,3,../data/raw_data/young/20230413exp_20230426YKlf4Cy3H3K9me2AF488/Image 39.czi,young,2.2960968325593973,133521057,6.063600131443569,192,0
520,520,0.3189617008738659,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/young/20230413exp_20230426YKlf4Cy3H3K9me2AF488/Image 41.czi,young,2.172738771161072,131594069,5.456429730290952,214,0
521,521,0.3189617008738659,0.0131788225549815,0.0131788225549815,30,1024,1024,2,../data/raw_data/young/20230208exp_20230321Y_KLF4cy3/Image 30.czi,young,2.624569679125356,133724315,4.250981489817302,139,0
522,522,0.3189617008738659,0.0131788225549815,0.0131788225549815,24,1024,1024,2,../data/raw_data/young/20230208exp_20230321Y_KLF4cy3/Image 24.czi,young,2.397362806469681,133611303,5.309236168861389,189,0
523,523,0.3189617008738659,0.0131788225549815,0.0131788225549815,22,1024,1024,2,../data/raw_data/young/20230208exp_20230321Y_KLF4cy3/Image 26.czi,young,2.4763678162908933,130489329,5.65656007419933,190,0
524,524,0.3189617008738659,0.0131788225549815,0.0131788225549815,23,1024,1024,2,../data/raw_data/young/20230208exp_20230321Y_KLF4cy3/Image 25.czi,young,2.375101842380611,129286375,5.360743273859439,165,0
525,525,0.3189617008738659,0.0131788225549815,0.0131788225549815,26,1024,1024,2,../data/raw_data/young/20230208exp_20230321Y_KLF4cy3/Image 28.czi,young,2.2594304798973983,135299685,4.962762869321383,186,0
526,526,0.3189617008738659,0.0131788225549815,0.0131788225549815,24,1024,1024,2,../data/raw_data/young/20230208exp_20230321Y_KLF4cy3/Image 23.czi,young,2.367707646318688,135901918,5.400257031122844,185,0
527,527,0.3189617008738659,0.0131788225549815,0.0131788225549815,24,1024,1024,2,../data/raw_data/young/20230208exp_20230321Y_KLF4cy3/Image 27.czi,young,2.350426917545501,132177659,5.252268274625142,173,0
528,528,0.3189617008738659,0.0131788225549815,0.0131788225549815,27,1024,1024,3,../data/raw_data/young/20230413exp_20230427YKlf4Cy3H3K9me2AF488/Image 52.czi,young,2.458180891386489,287300534,10.147820013540764,255,0
529,529,0.3189617008738659,0.0131788225549815,0.0131788225549815,22,1024,1024,3,../data/raw_data/young/20230413exp_20230427YKlf4Cy3H3K9me2AF488/Image 51.czi,young,2.8404153800093868,291175836,12.622132561423562,255,0
530,530,0.3189617008738659,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/young/20230413exp_20230427YKlf4Cy3H3K9me2AF488/Image 54.czi,young,2.675056414653904,281819192,11.68537936003312,255,0
531,531,0.3189617008738659,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/young/20230413exp_20230427YKlf4Cy3H3K9me2AF488/Image 50.czi,young,2.466328969755822,248204859,10.291591271110205,255,0
532,532,0.4408134085479046,0.0131788225549815,0.0131788225549815,17,1024,1024,2,../data/raw_data/young/20191128PlaminYoung/Image 12.czi,young,1.1648285776470162,207886580,11.662123063031364,255,0
533,533,0.4408134085479046,0.0131788225549815,0.0131788225549815,19,1024,1024,2,../data/raw_data/young/20191128PlaminYoung/Image 15.czi,young,1.237868780117824,207890823,10.434744132192511,255,0
534,534,0.4408134085479046,0.0131788225549815,0.0131788225549815,17,1024,1024,2,../data/raw_data/young/20191128PlaminYoung/Image 17.czi,young,1.3194566272861017,268020159,15.03552599514232,255,0
535,535,0.4408134085479046,0.0131788225549815,0.0131788225549815,18,1024,1024,2,../data/raw_data/young/20191128PlaminYoung/Image 19.czi,young,1.1943766743230655,244912871,12.97595082388984,255,0
536,536,0.4408134085479046,0.0131788225549815,0.0131788225549815,18,1024,1024,2,../data/raw_data/young/20191128PlaminYoung/Image 21.czi,young,1.262481891826851,230021085,12.18695561091105,255,0
537,537,0.4408134085479046,0.0131788225549815,0.0131788225549815,17,1024,1024,2,../data/raw_data/young/20191128PlaminYoung/Image 13.czi,young,1.225247096235687,209024002,11.725930718814626,255,0
538,538,0.4408134085479046,0.0131788225549815,0.0131788225549815,16,1024,1024,2,../data/raw_data/young/20191128PlaminYoung/Image 14.czi,young,1.3130304404814783,207537475,12.370197474956512,255,0
539,539,0.4408134085479046,0.0131788225549815,0.0131788225549815,16,1024,1024,2,../data/raw_data/young/20191128PlaminYoung/Image 16.czi,young,1.2402209277377805,206400160,12.302408218383787,255,0
540,540,0.4408134085479046,0.0131788225549815,0.0131788225549815,20,1024,1024,2,../data/raw_data/young/20191128PlaminYoung/Image 20.czi,young,1.388192100845134,241854348,11.532513999938963,255,0
541,541,0.4408134085479046,0.0131788225549815,0.0131788225549815,18,1024,1024,2,../data/raw_data/young/20191128PlaminYoung/Image 11.czi,young,1.3025302144921898,214503696,11.36481475830078,255,0
542,542,0.3189617008738659,0.0131788225549815,0.0131788225549815,21,1024,1024,2,../data/raw_data/young/20230413exp_20230505YLINE1Cy3/Image 15.czi,young,2.481072111530807,90013533,4.0877902167184015,93,0
543,543,0.3189617008738659,0.0131788225549815,0.0131788225549815,21,1024,1024,2,../data/raw_data/young/20230413exp_20230505YLINE1Cy3/Image 10.czi,young,2.4470504093419536,85403684,3.878442855108352,99,0
544,544,0.3189617008738659,0.0131788225549815,0.0131788225549815,21,1024,1024,2,../data/raw_data/young/20230413exp_20230505YLINE1Cy3/Image 13.czi,young,2.587104193807084,92473402,4.199500401814778,101,0
545,545,0.3189617008738659,0.0131788225549815,0.0131788225549815,23,1024,1024,2,../data/raw_data/young/20230413exp_20230505YLINE1Cy3/Image 14.czi,young,2.512972355826812,95065953,3.941824249599291,94,0
546,546,0.3189617008738659,0.0131788225549815,0.0131788225549815,21,1024,1024,2,../data/raw_data/young/20230413exp_20230505YLINE1Cy3/Image 11.czi,young,2.532082039639653,87248472,3.9622203281947534,91,0
547,547,0.368961137123203,0.0131788225549815,0.0131788225549815,24,1024,1024,3,../data/raw_data/young/20220420_20220419exp_YRhoAGTPCy3H4K16ac/Image 6_Y_220420.czi,young,1.815809463428528,175839481,6.9872332016627,255,0
548,548,0.368961137123203,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/young/20220420_20220419exp_YRhoAGTPCy3H4K16ac/Image 27_Y_220420.czi,young,1.728656375237983,146294675,6.975873708724976,255,0
549,549,0.368961137123203,0.0131788225549815,0.0131788225549815,25,1024,1024,3,../data/raw_data/young/20220420_20220419exp_YRhoAGTPCy3H4K16ac/Image 5_Y_220420.czi,young,1.7875218788629716,178222358,6.798643417358399,255,0
550,550,0.368961137123203,0.0131788225549815,0.0131788225549815,25,1024,1024,3,../data/raw_data/young/20220420_20220419exp_YRhoAGTPCy3H4K16ac/Image 7_Y_220420.czi,young,1.7669209932125305,167246460,6.37994613647461,255,0
552,552,0.368961137123203,0.0131788225549815,0.0131788225549815,21,1024,1024,3,../data/raw_data/young/20220420_20220419exp_YRhoAGTPCy3H4K16ac/Image 8_Y_220420.czi,young,1.6886080525726446,172026752,7.812261672247024,255,0
553,553,0.368961137123203,0.0131788225549815,0.0131788225549815,22,1024,1024,3,../data/raw_data/young/20220420_20220419exp_YRhoAGTPCy3H4K16ac/Image 26_Y_220420.czi,young,1.5233109003432417,126256110,5.473054972561923,245,0
554,554,0.368961137123203,0.0131788225549815,0.0131788225549815,22,1024,1024,3,../data/raw_data/young/20220420_20220419exp_YRhoAGTPCy3H4K16ac/Image 3_Y_220420.czi,young,1.8770271146734727,182078160,7.892875671386719,255,0
555,555,0.368961137123203,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/young/20220420_20220419exp_YRhoAGTPCy3H4K16ac/Image 2_Y_220420.czi,young,1.725443281835671,194594322,8.068678565647291,255,0
556,556,0.368961137123203,0.0131788225549815,0.0131788225549815,25,1024,1024,3,../data/raw_data/young/20220420_20220419exp_YRhoAGTPCy3H4K16ac/Image 28_Y_220420.czi,young,1.5834987292048035,147435227,5.624207572937012,255,0
557,557,0.368961137123203,0.0131788225549815,0.0131788225549815,22,1024,1024,3,../data/raw_data/young/20220420_20220419exp_YRhoAGTPCy3H4K16ac/Image 4_Y_220420.czi,young,1.9082971029142324,181665237,7.874975941397927,255,0
558,558,0.3999999999999997,0.0131788225549815,0.0131788225549815,21,1024,1024,2,../data/raw_data/young/20201218expY2H3K9me2_2/Image 12.czi,young,3.260745610005803,199372286,9.054106121971492,255,0
559,559,0.3999999999999997,0.0131788225549815,0.0131788225549815,21,1024,1024,2,../data/raw_data/young/20201218expY2H3K9me2_2/Image 8.czi,young,3.4275339640728077,254019287,11.53579380398705,255,0
560,560,0.3999999999999997,0.0131788225549815,0.0131788225549815,21,1024,1024,2,../data/raw_data/young/20201218expY2H3K9me2_2/Image 15.czi,young,3.1061175603667177,215573101,9.789834749130977,255,0
561,561,0.3999999999999997,0.0131788225549815,0.0131788225549815,20,1024,1024,2,../data/raw_data/young/20201218expY2H3K9me2_2/Image 1.czi,young,1.9067071189902929,124156086,5.920223522186279,255,0
562,562,0.3999999999999997,0.0131788225549815,0.0131788225549815,22,1024,1024,2,../data/raw_data/young/20201218expY2H3K9me2_2/Image 4.czi,young,2.291392537319485,157756926,6.838578570972789,255,0
563,563,0.3999999999999997,0.0131788225549815,0.0131788225549815,22,1024,1024,2,../data/raw_data/young/20201218expY2H3K9me2_2/Image 10.czi,young,3.381059454602846,221814810,9.615413058887828,255,0
564,564,0.3999999999999997,0.0131788225549815,0.0131788225549815,21,1024,1024,2,../data/raw_data/young/20201218expY2H3K9me2_2/Image 5.czi,young,2.102911662092575,163947186,7.445343835013253,255,0
565,565,0.3999999999999997,0.0131788225549815,0.0131788225549815,20,1024,1024,2,../data/raw_data/young/20201218expY2H3K9me2_2/Image 6.czi,young,2.2453175941776613,165491236,7.891237068176269,255,0
566,566,0.3999999999999997,0.0131788225549815,0.0131788225549815,22,1024,1024,2,../data/raw_data/young/20201218expY2H3K9me2_2/Image 3.czi,young,2.316174525629541,162211627,7.031684658744118,255,0
567,567,0.3999999999999997,0.0131788225549815,0.0131788225549815,21,1024,1024,2,../data/raw_data/young/20201218expY2H3K9me2_2/Image 13.czi,young,3.2874801796076776,236237601,10.728272983006068,255,0
568,568,0.3999999999999997,0.0131788225549815,0.0131788225549815,21,1024,1024,2,../data/raw_data/young/20201218expY2H3K9me2_2/Image 2.czi,young,2.1774430664009845,194509408,8.833267938523065,255,0
569,569,0.3999999999999997,0.0131788225549815,0.0131788225549815,21,1024,1024,2,../data/raw_data/young/20201218expY2H3K9me2_2/Image 7.czi,young,2.169987057212978,159227239,7.230996586027599,255,0
570,570,0.3999999999999997,0.0131788225549815,0.0131788225549815,20,1024,1024,2,../data/raw_data/young/20201218expY2H3K9me2_2/Image 11.czi,young,3.333155556421364,186821626,8.908349323272706,255,0
571,571,0.3999999999999999,0.0131788225549815,0.0131788225549815,21,1024,1024,2,../data/raw_data/young/20210603exp20210623YoungActin555/Image 12.czi,young,0.9605747382617392,160525599,7.28995909009661,255,0
572,572,0.3999999999999999,0.0131788225549815,0.0131788225549815,28,1024,1024,2,../data/raw_data/young/20210603exp20210623YoungActin555/Image 18.czi,young,0.9972410909237376,145749037,4.964182615280151,255,0
573,573,0.3999999999999999,0.0131788225549815,0.0131788225549815,20,1024,1024,2,../data/raw_data/young/20210603exp20210623YoungActin555/Image 13.czi,young,1.0860542575529126,138671330,6.612364292144775,255,0
574,574,0.3999999999999999,0.0131788225549815,0.0131788225549815,21,1024,1024,2,../data/raw_data/young/20210603exp20210623YoungActin555/Image 14.czi,young,0.9706135847968104,161683783,7.342555772690546,255,0
575,575,0.3999999999999999,0.0131788225549815,0.0131788225549815,24,1024,1024,2,../data/raw_data/young/20210603exp20210623YoungActin555/Image 16.czi,young,1.0629323476814867,162067883,6.439999063809712,255,0
576,576,0.3999999999999997,0.0131788225549815,0.0131788225549815,19,1024,1024,2,../data/raw_data/young/20210603expYLaminACAF488_2/Image 29.czi,young,2.817693036466098,83892859,4.2108665767468905,204,0
577,577,0.3999999999999997,0.0131788225549815,0.0131788225549815,18,1024,1024,2,../data/raw_data/young/20210603expYLaminACAF488_2/Image 30.czi,young,3.027312333709573,77935491,4.129170894622803,187,0
578,578,0.3999999999999997,0.0131788225549815,0.0131788225549815,16,1024,1024,2,../data/raw_data/young/20210603expYLaminACAF488_2/Image 24.czi,young,2.956255619093626,78881950,4.7017306089401245,196,0
579,579,0.3999999999999997,0.0131788225549815,0.0131788225549815,14,1024,1024,2,../data/raw_data/young/20210603expYLaminACAF488_2/Image 26.czi,young,2.8562501572938355,68396838,4.659164837428501,192,0
580,580,0.3999999999999997,0.0131788225549815,0.0131788225549815,19,1024,1024,2,../data/raw_data/young/20210603expYLaminACAF488_2/Image 25.czi,young,2.7878689997140755,80775590,4.054400293450606,174,0
581,581,0.3999999999999997,0.0131788225549815,0.0131788225549815,16,1024,1024,2,../data/raw_data/young/20210603expYLaminACAF488_2/Image 28.czi,young,3.0112777732610576,81633782,4.865752577781677,191,0
582,582,0.3999999999999997,0.0131788225549815,0.0131788225549815,15,1024,1024,2,../data/raw_data/young/20210603expYLaminACAF488_2/Image 27.czi,young,2.815971144901387,68843521,4.376953188578288,176,0
583,583,0.368961137123203,0.0131788225549815,0.0131788225549815,19,1024,1024,3,../data/raw_data/young/20230426exp_20030510_YRhoAGTPPha488/Image 15.czi,young,1.8836839912052052,119224118,5.984262064883583,180,0
584,584,0.368961137123203,0.0131788225549815,0.0131788225549815,19,1024,1024,3,../data/raw_data/young/20230426exp_20030510_YRhoAGTPPha488/Image 17.czi,young,1.7067949774770486,106069934,5.324009042037161,156,0
585,585,0.368961137123203,0.0131788225549815,0.0131788225549815,18,1024,1024,3,../data/raw_data/young/20230426exp_20030510_YRhoAGTPPha488/Image 19.czi,young,1.965502528100592,114465039,6.064575990041097,153,0
586,586,0.368961137123203,0.0131788225549815,0.0131788225549815,17,1024,1024,3,../data/raw_data/young/20230426exp_20030510_YRhoAGTPPha488/Image 21.czi,young,1.8907404340650744,130359938,7.312995574053596,224,0
587,587,0.368961137123203,0.0131788225549815,0.0131788225549815,19,1024,1024,3,../data/raw_data/young/20230426exp_20030510_YRhoAGTPPha488/Image 18.czi,young,1.841913776975156,119720888,6.009196632786801,178,0
588,588,0.368961137123203,0.0131788225549815,0.0131788225549815,19,1024,1024,3,../data/raw_data/young/20230426exp_20030510_YRhoAGTPPha488/Image 16.czi,young,1.778113288383146,111921899,5.617738974721808,171,0
589,589,0.368961137123203,0.0131788225549815,0.0131788225549815,19,1024,1024,3,../data/raw_data/young/20230426exp_20030510_YRhoAGTPPha488/Image 20.czi,young,2.034637567987761,121914731,6.1193130392777295,169,0
591,591,0.3999999999999999,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/young/20201218expSlide10Y2TazCy3/Image 15.czi,young,5.0711587090130905,368656734,15.286019947217858,255,0
592,592,0.3999999999999999,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/young/20201218expSlide10Y2TazCy3/Image 17.czi,young,5.102797357018948,351566747,14.577399005060611,255,0
593,593,0.3999999999999999,0.0131788225549815,0.0131788225549815,24,1024,1024,3,../data/raw_data/young/20201218expSlide10Y2TazCy3/Image 19.czi,young,5.179188622930054,389112315,15.461934208869934,255,0
